"Benchmark"                                                                                 ,"Mode"  ,"Threads","Samples","Score"   ,"Score Error (99.9%)","Unit" ,"Param: runtimeManagerStrategy"
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.Throughput"                   ,"thrpt" ,1        ,1        ,527.414491,NaN                  ,"ops/s",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime"                   ,"sample",1        ,503      ,1.986580  ,0.058697             ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p0.00"  ,"sample",1        ,1        ,1.540096  ,NaN                  ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p0.50"  ,"sample",1        ,1        ,1.849344  ,NaN                  ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p0.90"  ,"sample",1        ,1        ,2.685338  ,NaN                  ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p0.95"  ,"sample",1        ,1        ,2.959770  ,NaN                  ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p0.99"  ,"sample",1        ,1        ,3.214541  ,NaN                  ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p0.999" ,"sample",1        ,1        ,3.465216  ,NaN                  ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p0.9999","sample",1        ,1        ,3.465216  ,NaN                  ,"ms/op",Singleton
"org.jbpm.test.performance.scenario.load.L1000HumanTasksStart.sampleTime:sampleTime·p1.00"  ,"sample",1        ,1        ,3.465216  ,NaN                  ,"ms/op",Singleton
