"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: constructionHeuristicType","Param: dataset","Param: moveThreadCount"
"org.jboss.qa.brms.performance.construction.cloudbalance.CloudBalanceConstructionBenchmark.benchmark","ss",1,1,87.828562,NaN,"ms/op",FIRST_FIT,CB_100_300,
"org.jboss.qa.brms.performance.construction.cloudbalance.CloudBalanceConstructionBenchmark.benchmark","ss",1,1,1379.718878,NaN,"ms/op",FIRST_FIT,CB_1600_4800,
"org.jboss.qa.brms.performance.construction.cloudbalance.CloudBalanceConstructionBenchmark.benchmark","ss",1,1,72056.805247,NaN,"ms/op",FIRST_FIT,CB_10000_30000,
"org.jboss.qa.brms.performance.construction.cloudbalance.CloudBalanceConstructionBenchmark.benchmark","ss",1,1,82.306443,NaN,"ms/op",FIRST_FIT_DECREASING,CB_100_300,
"org.jboss.qa.brms.performance.construction.cloudbalance.CloudBalanceConstructionBenchmark.benchmark","ss",1,1,1643.150359,NaN,"ms/op",FIRST_FIT_DECREASING,CB_1600_4800,
"org.jboss.qa.brms.performance.construction.cloudbalance.CloudBalanceConstructionBenchmark.benchmark","ss",1,1,63800.535377,NaN,"ms/op",FIRST_FIT_DECREASING,CB_10000_30000,
"org.jboss.qa.brms.performance.construction.projectjobscheduling.ProjectJobSchedulingConstructionBenchmark.benchmark","ss",1,1,169.110822,NaN,"ms/op",FIRST_FIT,A_4,
"org.jboss.qa.brms.performance.construction.projectjobscheduling.ProjectJobSchedulingConstructionBenchmark.benchmark","ss",1,1,1290.017000,NaN,"ms/op",FIRST_FIT,A_10,
"org.jboss.qa.brms.performance.construction.projectjobscheduling.ProjectJobSchedulingConstructionBenchmark.benchmark","ss",1,1,2959.579662,NaN,"ms/op",FIRST_FIT,B_9,
"org.jboss.qa.brms.performance.construction.tsp.TSPConstructionBenchmark.benchmark","ss",1,1,257.137767,NaN,"ms/op",FIRST_FIT,LU_980,
"org.jboss.qa.brms.performance.construction.tsp.TSPConstructionBenchmark.benchmark","ss",1,1,2343.156633,NaN,"ms/op",FIRST_FIT,USA_CA_2716,
"org.jboss.qa.brms.performance.construction.tsp.TSPConstructionBenchmark.benchmark","ss",1,1,29236.775475,NaN,"ms/op",FIRST_FIT,GREECE_9882,
"org.jboss.qa.brms.performance.construction.tsp.TSPConstructionBenchmark.benchmark","ss",1,1,267.446769,NaN,"ms/op",FIRST_FIT_DECREASING,LU_980,
"org.jboss.qa.brms.performance.construction.tsp.TSPConstructionBenchmark.benchmark","ss",1,1,2120.167031,NaN,"ms/op",FIRST_FIT_DECREASING,USA_CA_2716,
"org.jboss.qa.brms.performance.construction.tsp.TSPConstructionBenchmark.benchmark","ss",1,1,32285.413986,NaN,"ms/op",FIRST_FIT_DECREASING,GREECE_9882,
"org.jboss.qa.brms.performance.construction.vrp.VRPConstructionBenchmark.benchmark","ss",1,1,23.943353,NaN,"ms/op",FIRST_FIT,VRP_USA_100_10,
